run_utc	entity_id	entity_type	canonical_name	alias_name	normalized_alias_name	alias_type	resolution_method	similarity	source	source_doc_id	source_url
20260924T225003Z	entity-19cabbc507475d5c	person	Doug Band	Doug Band	doug band	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-19cabbc507475d5c	person	Doug Band	Doug Band	doug band	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-196c7be6e3493b2c	person	Downing Street	Downing Street	downing street	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-196c7be6e3493b2c	person	Downing Street	Downing Street	downing street	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f08956ff61ca78ff	person	Efrain Reyes	Efrain Reyes	efrain reyes	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f08956ff61ca78ff	person	Efrain Reyes	Efrain Reyes	efrain reyes	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-5fef7ebbff6ee0d9	person	Ehud Barak	Ehud Barak	ehud barak	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5fef7ebbff6ee0d9	person	Ehud Barak	Ehud Barak	ehud barak	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-25c08d53577a23b8	person	Elon Musk	Elon Musk	elon musk	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-25c08d53577a23b8	person	Elon Musk	Elon Musk	elon musk	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b86f30ee90611b5a	person	Epstein Files Transparency Act	Epstein Files Transparency Act	epstein files transparency act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b86f30ee90611b5a	person	Epstein Files Transparency Act	Epstein Files Transparency Act	epstein files transparency act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-22d82201118d2fca	person	Euronews / The Local Norway	Euronews / The Local Norway	euronews the local norway	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-22d82201118d2fca	person	Euronews / The Local Norway	Euronews / The Local Norway	euronews the local norway	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a2ae794ee60df01d	person	Executive Chairman	Executive Chairman	executive chairman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a2ae794ee60df01d	person	Executive Chairman	Executive Chairman	executive chairman	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-4faf283f30fc3a21	person	Federal Public Prosecutor	Federal Public Prosecutor	federal public prosecutor	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4faf283f30fc3a21	person	Federal Public Prosecutor	Federal Public Prosecutor	federal public prosecutor	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f52d00ba39b59c03	person	Federal Tort Claims Act	Federal Tort Claims Act	federal tort claims act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f52d00ba39b59c03	person	Federal Tort Claims Act	Federal Tort Claims Act	federal tort claims act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8658cad20b1d790a	person	First BanCorp / American Banker	First BanCorp / American Banker	first bancorp american banker	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8658cad20b1d790a	person	First BanCorp / American Banker	First BanCorp / American Banker	first bancorp american banker	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a6fa76b525edbdd3	person	Former Attorney General Pam	Former Attorney General Pam	former attorney general pam	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a6fa76b525edbdd3	person	Former Attorney General Pam	Former Attorney General Pam	former attorney general pam	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-76a95731825f77d1	person	Frederic Fekkai	Frederic Fekkai	frederic fekkai	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-76a95731825f77d1	person	Frederic Fekkai	Frederic Fekkai	frederic fekkai	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-76a95731825f77d1	person	Frederic Fekkai	Frederic Fekkai	frederic fekkai	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-f034b2022b128bd9	organization	Front Office Sports	Front Office Sports	front office sports	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f034b2022b128bd9	organization	Front Office Sports	Front Office Sports	front office sports	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-a1b2f3d85267898f	organization	Front Office Sports / NBC Sports	Front Office Sports / NBC Sports	front office sports nbc sports	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a1b2f3d85267898f	organization	Front Office Sports / NBC Sports	Front Office Sports / NBC Sports	front office sports nbc sports	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-744dfa0d10cce3cd	person	Gates Foundation	Gates Foundation	gates foundation	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-744dfa0d10cce3cd	person	Gates Foundation	Gates Foundation	gates foundation	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-744dfa0d10cce3cd	person	Gates Foundation	Gates Foundation	gates foundation	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-4ca90d4d3ed57d19	person	George Mitchell	George Mitchell	george mitchell	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4ca90d4d3ed57d19	person	George Mitchell	George Mitchell	george mitchell	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-ee21b747d67e15ad	person	George Stephanopoulos	George Stephanopoulos	george stephanopoulos	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ee21b747d67e15ad	person	George Stephanopoulos	George Stephanopoulos	george stephanopoulos	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-23105438c998fc4a	person	Ghislaine Maxwell	Ghislaine Maxwell	ghislaine maxwell	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-23105438c998fc4a	person	Ghislaine Maxwell	Ghislaine Maxwell	ghislaine maxwell	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-23105438c998fc4a	person	Ghislaine Maxwell	Ghislaine Maxwell	ghislaine maxwell	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-3ea30066741268c4	organization	Glenn and Eva Dubin	Glenn and Eva Dubin	glenn and eva dubin	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3ea30066741268c4	organization	Glenn and Eva Dubin	Glenn and Eva Dubin	glenn and eva dubin	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-709624e3979225cc	person	Goldman Sachs	Goldman Sachs	goldman sachs	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-709624e3979225cc	person	Goldman Sachs	Goldman Sachs	goldman sachs	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fb0bbb51dc5e1f27	organization	Goldman Sachs (SEC filing)	Goldman Sachs (SEC filing)	goldman sachs sec filing	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fb0bbb51dc5e1f27	organization	Goldman Sachs (SEC filing)	Goldman Sachs (SEC filing)	goldman sachs sec filing	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ee9c4268579a733c	person	Goldman Sachs Form	Goldman Sachs Form	goldman sachs form	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ee9c4268579a733c	person	Goldman Sachs Form	Goldman Sachs Form	goldman sachs form	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-8d5d8ed260c8795d	organization	Government of Norway	Government of Norway	government of norway	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8d5d8ed260c8795d	organization	Government of Norway	Government of Norway	government of norway	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3b856f4e3fc9e379	organization	GovInfo	GovInfo	govinfo	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-3b856f4e3fc9e379	organization	GovInfo	GovInfo	govinfo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-586b9b13152c0c8d	person	GovInfo / Sen. Lujan	GovInfo / Sen. Lujan	govinfo sen lujan	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-586b9b13152c0c8d	person	GovInfo / Sen. Lujan	GovInfo / Sen. Lujan	govinfo sen lujan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4f597482babfa436	organization	GovTrack/GovInfo	GovTrack/GovInfo	govtrack govinfo	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4f597482babfa436	organization	GovTrack/GovInfo	GovTrack/GovInfo	govtrack govinfo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4ec3be9443b1d7b1	person	Harvard Crimson	Harvard Crimson	harvard crimson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4ec3be9443b1d7b1	person	Harvard Crimson	Harvard Crimson	harvard crimson	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-47915ecd94d4d998	person	Harvard Medical School	Harvard Medical School	harvard medical school	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-47915ecd94d4d998	person	Harvard Medical School	Harvard Medical School	harvard medical school	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ef11abe5cfaf92b5	person	Hasty Pudding	Hasty Pudding	hasty pudding	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ef11abe5cfaf92b5	person	Hasty Pudding	Hasty Pudding	hasty pudding	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-dd6e14570a72293f	person	Hasty Pudding Institute	Hasty Pudding Institute	hasty pudding institute	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-dd6e14570a72293f	person	Hasty Pudding Institute	Hasty Pudding Institute	hasty pudding institute	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-981a6c9bfbd7e3e6	person	Hasty Pudding Theatricals	Hasty Pudding Theatricals	hasty pudding theatricals	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-981a6c9bfbd7e3e6	person	Hasty Pudding Theatricals	Hasty Pudding Theatricals	hasty pudding theatricals	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-bf358c5b7685fac1	person	Hillary Clinton	Hillary Clinton	hillary clinton	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bf358c5b7685fac1	person	Hillary Clinton	Hillary Clinton	hillary clinton	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-49f9302382c48909	organization	House Judiciary Committee	House Judiciary Committee	house judiciary committee	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-49f9302382c48909	organization	House Judiciary Committee	House Judiciary Committee	house judiciary committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1df491a84f0fd308	organization	House Judiciary Committee Democrats	House Judiciary Committee Democrats	house judiciary committee democrats	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1df491a84f0fd308	organization	House Judiciary Committee Democrats	House Judiciary Committee Democrats	house judiciary committee democrats	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1df491a84f0fd308	organization	House Judiciary Committee Democrats	House Judiciary Committee Democrats	house judiciary committee democrats	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-aaafde24e34b3848	organization	House Judiciary Democrats	House Judiciary Democrats	house judiciary democrats	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-aaafde24e34b3848	organization	House Judiciary Democrats	House Judiciary Democrats	house judiciary democrats	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-830f12ed0aa247a2	organization	House Judiciary Democrats / Rep. Deborah Ross	House Judiciary Democrats / Rep. Deborah Ross	house judiciary democrats rep deborah ross	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-830f12ed0aa247a2	organization	House Judiciary Democrats / Rep. Deborah Ross	House Judiciary Democrats / Rep. Deborah Ross	house judiciary democrats rep deborah ross	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b6211c4aaaa9249e	organization	House Oversight	House Oversight	house oversight	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b6211c4aaaa9249e	organization	House Oversight	House Oversight	house oversight	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c063bdb0659b20c4	organization	House Oversight Chairman James	House Oversight Chairman James	house oversight chairman james	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c063bdb0659b20c4	organization	House Oversight Chairman James	House Oversight Chairman James	house oversight chairman james	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e232953c530d949f	organization	House Oversight Committee	House Oversight Committee	house oversight committee	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e232953c530d949f	organization	House Oversight Committee	House Oversight Committee	house oversight committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e232953c530d949f	organization	House Oversight Committee	House Oversight Committee	house oversight committee	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-528080b5c42d76ad	person	Howard Lutnick	Howard Lutnick	howard lutnick	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-528080b5c42d76ad	person	Howard Lutnick	Howard Lutnick	howard lutnick	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-528080b5c42d76ad	person	Howard Lutnick	Howard Lutnick	howard lutnick	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-53af06a8379852ff	person	Hyatt Hotels Corporation	Hyatt Hotels Corporation	hyatt hotels corporation	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-53af06a8379852ff	person	Hyatt Hotels Corporation	Hyatt Hotels Corporation	hyatt hotels corporation	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-507899b8dfe616ba	person	Il Tempo	Il Tempo	il tempo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-507899b8dfe616ba	person	Il Tempo	Il Tempo	il tempo	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-1b39cb912d255f4f	person	Inspector General	Inspector General	inspector general	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1b39cb912d255f4f	person	Inspector General	Inspector General	inspector general	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0ed5b73b8d478590	person	Jack Lang	Jack Lang	jack lang	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0ed5b73b8d478590	person	Jack Lang	Jack Lang	jack lang	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b27402ea395d7f67	person	James Comer	James Comer	james comer	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b27402ea395d7f67	person	James Comer	James Comer	james comer	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-42f6d600b8f8439d	person	Jamie Raskin	Jamie Raskin	jamie raskin	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-42f6d600b8f8439d	person	Jamie Raskin	Jamie Raskin	jamie raskin	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-60941a0f8e3dfb37	person	Jane Doe	Jane Doe	jane doe	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-60941a0f8e3dfb37	person	Jane Doe	Jane Doe	jane doe	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-dcb95931aaf77581	person	Japan Times	Japan Times	japan times	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-dcb95931aaf77581	person	Japan Times	Japan Times	japan times	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-60ed293bc11cf9aa	person	Jay Clayton	Jay Clayton	jay clayton	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-60ed293bc11cf9aa	person	Jay Clayton	Jay Clayton	jay clayton	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-60ed293bc11cf9aa	person	Jay Clayton	Jay Clayton	jay clayton	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-a07cef76d1a9c728	person	Jean Luc Brunel	Jean Luc Brunel	jean luc brunel	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a07cef76d1a9c728	person	Jean Luc Brunel	Jean Luc Brunel	jean luc brunel	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-db1319a445d4987e	person	Jeff Merkley	Jeff Merkley	jeff merkley	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-db1319a445d4987e	person	Jeff Merkley	Jeff Merkley	jeff merkley	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-17edfc05a9d55882	person	Jeffrey Epstein	Jeffrey Epstein	jeffrey epstein	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-17edfc05a9d55882	person	Jeffrey Epstein	Jeffrey Epstein	jeffrey epstein	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-17edfc05a9d55882	person	Jeffrey Epstein	Jeffrey Epstein	jeffrey epstein	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-903bf7705a320376	person	Jes Staley	Jes Staley	jes staley	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-903bf7705a320376	person	Jes Staley	Jes Staley	jes staley	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-903bf7705a320376	person	Jes Staley	Jes Staley	jes staley	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-ada2a628a7f903b3	person	Joanna Rubinstein	Joanna Rubinstein	joanna rubinstein	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ada2a628a7f903b3	person	Joanna Rubinstein	Joanna Rubinstein	joanna rubinstein	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-787ff5fe521e532a	person	John Brockman	John Brockman	john brockman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-787ff5fe521e532a	person	John Brockman	John Brockman	john brockman	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4f1b899ea15a8fdf	person	Joi Ito	Joi Ito	joi ito	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4f1b899ea15a8fdf	person	Joi Ito	Joi Ito	joi ito	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ba2f8b438c7a0a16	person	Jonathan Swan	Jonathan Swan	jonathan swan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ba2f8b438c7a0a16	person	Jonathan Swan	Jonathan Swan	jonathan swan	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f84428ac7739eb6e	person	Judge Emmet Sullivan	Judge Emmet Sullivan	judge emmet sullivan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f84428ac7739eb6e	person	Judge Emmet Sullivan	Judge Emmet Sullivan	judge emmet sullivan	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-b214e005448e7956	person	Judge Jesse Furman	Judge Jesse Furman	judge jesse furman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b214e005448e7956	person	Judge Jesse Furman	Judge Jesse Furman	judge jesse furman	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-46cd70a442b5c45e	person	Judge Loretta Preska	Judge Loretta Preska	judge loretta preska	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-46cd70a442b5c45e	person	Judge Loretta Preska	Judge Loretta Preska	judge loretta preska	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-16cf5391cbd506c8	person	Judge Mary Kay Vyskocil	Judge Mary Kay Vyskocil	judge mary kay vyskocil	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-16cf5391cbd506c8	person	Judge Mary Kay Vyskocil	Judge Mary Kay Vyskocil	judge mary kay vyskocil	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-720b205f8db66eab	person	Judge Paul Engelmayer	Judge Paul Engelmayer	judge paul engelmayer	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-720b205f8db66eab	person	Judge Paul Engelmayer	Judge Paul Engelmayer	judge paul engelmayer	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c11646a9e7c5448a	person	Judge Sullivan	Judge Sullivan	judge sullivan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c11646a9e7c5448a	person	Judge Sullivan	Judge Sullivan	judge sullivan	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-04d2a35d42e00474	person	Kathryn Ruemmler	Kathryn Ruemmler	kathryn ruemmler	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-04d2a35d42e00474	person	Kathryn Ruemmler	Kathryn Ruemmler	kathryn ruemmler	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-04d2a35d42e00474	person	Kathryn Ruemmler	Kathryn Ruemmler	kathryn ruemmler	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-a904f44f28eb642d	person	Katie Couric	Katie Couric	katie couric	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a904f44f28eb642d	person	Katie Couric	Katie Couric	katie couric	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-6c26c59e04c274ae	person	Katie Phang	Katie Phang	katie phang	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6c26c59e04c274ae	person	Katie Phang	Katie Phang	katie phang	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-8de36d31f9ec71cd	person	Keir Starmer	Keir Starmer	keir starmer	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8de36d31f9ec71cd	person	Keir Starmer	Keir Starmer	keir starmer	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-00f0f7d4e35ddce6	person	King Charles	King Charles	king charles	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-00f0f7d4e35ddce6	person	King Charles	King Charles	king charles	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c28282cd98bc25ee	organization	KPBS / CNN	KPBS / CNN	kpbs cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c28282cd98bc25ee	organization	KPBS / CNN	KPBS / CNN	kpbs cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3b98a27b3d6b5232	person	Larry Summers	Larry Summers	larry summers	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3b98a27b3d6b5232	person	Larry Summers	Larry Summers	larry summers	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-3b98a27b3d6b5232	person	Larry Summers	Larry Summers	larry summers	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-3d37cc60010098e3	person	Law Commentary	Law Commentary	law commentary	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3d37cc60010098e3	person	Law Commentary	Law Commentary	law commentary	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-7192f10b26a4334f	organization	Law-firm summaries / amNY	Law-firm summaries / amNY	law firm summaries amny	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7192f10b26a4334f	organization	Law-firm summaries / amNY	Law-firm summaries / amNY	law firm summaries amny	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-906ed6d1287258d6	person	Leger Fernandez	Leger Fernandez	leger fernandez	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-906ed6d1287258d6	person	Leger Fernandez	Leger Fernandez	leger fernandez	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7bc876982c65b8e8	person	Leon Black	Leon Black	leon black	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7bc876982c65b8e8	person	Leon Black	Leon Black	leon black	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-7bc876982c65b8e8	person	Leon Black	Leon Black	leon black	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-e39ac9e5dc243727	person	Leon Botstein	Leon Botstein	leon botstein	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e39ac9e5dc243727	person	Leon Botstein	Leon Botstein	leon botstein	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-538c71835aafd9ba	person	Leonic Leonov	Leonic Leonov	leonic leonov	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-538c71835aafd9ba	person	Leonic Leonov	Leonic Leonov	leonic leonov	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-faf4c42a5f91cfea	person	Les Wexner	Les Wexner	les wexner	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-faf4c42a5f91cfea	person	Les Wexner	Les Wexner	les wexner	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-faf4c42a5f91cfea	person	Les Wexner	Les Wexner	les wexner	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-2bbd065a7f1922ca	person	Lesley Groff	Lesley Groff	lesley groff	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2bbd065a7f1922ca	person	Lesley Groff	Lesley Groff	lesley groff	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-2bbd065a7f1922ca	person	Lesley Groff	Lesley Groff	lesley groff	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-7a30c2eb72672d39	person	Letty Moss	Letty Moss	letty moss	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7a30c2eb72672d39	person	Letty Moss	Letty Moss	letty moss	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1df5dea6061729ba	person	Maggie Haberman	Maggie Haberman	maggie haberman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1df5dea6061729ba	person	Maggie Haberman	Maggie Haberman	maggie haberman	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0874937d0bbd6a65	person	Magistrate Judge Ryon	Magistrate Judge Ryon	magistrate judge ryon	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0874937d0bbd6a65	person	Magistrate Judge Ryon	Magistrate Judge Ryon	magistrate judge ryon	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a84fb32873685415	person	Marc Rowan	Marc Rowan	marc rowan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a84fb32873685415	person	Marc Rowan	Marc Rowan	marc rowan	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-01239f8ef0032a65	person	Maria Farmer	Maria Farmer	maria farmer	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-01239f8ef0032a65	person	Maria Farmer	Maria Farmer	maria farmer	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-a0acfd0cc2016686	person	Mark Landon	Mark Landon	mark landon	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a0acfd0cc2016686	person	Mark Landon	Mark Landon	mark landon	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-aa958453a78f2c65	person	Maurene Comey	Maurene Comey	maurene comey	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-aa958453a78f2c65	person	Maurene Comey	Maurene Comey	maurene comey	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-aa958453a78f2c65	person	Maurene Comey	Maurene Comey	maurene comey	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-7a23fe3d397000ec	person	Medical Center	Medical Center	medical center	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7a23fe3d397000ec	person	Medical Center	Medical Center	medical center	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-3c6244d3e52f26ab	person	Melania Trump	Melania Trump	melania trump	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3c6244d3e52f26ab	person	Melania Trump	Melania Trump	melania trump	extracted_variant	exact	1.00	claim_registry		
