claim_id	claim_text	claim_type	asserted_by	first_seen_date	status	confidence	name_context_class	notes
claim-king-charles-declined-survivors-202604	King Charles III's lawyers declined Rep. Ro Khanna's request that the king meet Epstein survivors during his April 2026 U.S. state visit, citing an ongoing investigation.	timeline	Washington Examiner / PBS	2026-04-28	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-nm-preservation-letters-20260515	New Mexico's Department of Justice sent letters dated May 15, 2026 asking dozens of companies, including JPMorgan Chase, Deutsche Bank, Apple, Google, and several airlines, to preserve records tied to Epstein and Maxwell.	procedural	Albuquerque Journal	2026-05-15	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-un-experts-epstein-2026	UN human rights experts said in February 2026 that allegations in the Epstein files may meet the threshold of crimes against humanity and in April 2026 called for a full and transparent investigation of alleged trafficking.	factual	OHCHR	2026-04-16	verified_primary	0.9	administrative_mention	Verified by OHCHR press releases; experts' assessment, not a judicial finding.
claim-bloomberg-flight-bookings-20260724	A Bloomberg analysis published July 24, 2026 found Epstein's staff booked more than 3,700 commercial flights between 2009 and 2019, with no identifiable passenger in more than 1,700 records.	factual	Bloomberg	2026-07-24	alleged	0.83	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Single-outlet data analysis.
claim-wolff-suit-dismissed-20260522	Judge Mary Kay Vyskocil dismissed Michael Wolff's preemptive suit against Melania Trump on May 22, 2026, calling it bad-faith forum shopping.	procedural	Volokh Conspiracy / Tucson Sentinel	2026-05-22	alleged	0.86	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-regime-change-sitroom-202606	The book Regime Change by Maggie Haberman and Jonathan Swan reported that White House aides held Situation Room meetings in July 2025 on managing the Epstein files and that Vice President Vance proposed a Tucker Carlson interview of Ghislaine Maxwell.	factual	Axios (book reporting)	2026-06-10	alleged	0.78	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Book reporting based on interviews; not confirmed by the White House.
claim-bin-sulayem-mmc-202607	Former DP World chief Sultan Ahmed bin Sulayem became executive chairman of Malaysia's MMC Port Holdings in July 2026, prompting 31 civil-society groups to urge that the appointment be revoked.	timeline	Reuters / Business Today Malaysia	2026-07-20	alleged	0.84	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Not accused of a crime.
claim-joi-ito-digital-garage-202602	Digital Garage announced in late February 2026 that Joi Ito would retire as senior managing executive officer on March 31 and leave its board at the June shareholders' meeting, citing a scheduled term expiration.	timeline	Reuters / Japan Times	2026-02-28	alleged	0.84	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-coe-rapporteur-jagland-2026	By May 2026 Swedish MP Gustaf Göthberg had been appointed a Parliamentary Assembly of the Council of Europe rapporteur to examine Epstein's network and its links to former Secretary General Thorbjorn Jagland.	procedural	Sweden Herald	2026-05-21	alleged	0.8	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-s5005-efta2-senate-20260715	S. 5005, the Senate version of the Epstein Files Transparency Act II, was introduced on July 15, 2026 by Sen. Jeff Merkley for himself and Sen. Ben Ray Lujan and referred to the Senate Judiciary Committee.	legal	GovInfo / Sen. Lujan	2026-07-15	verified_primary	0.95	administrative_mention	Verified by introduced bill text on GovInfo and sponsor release.
claim-melania-sanctions-motion-20260721	On July 21, 2026 Melania Trump moved for sanctions against author Michael Wolff after Judge Mary Kay Vyskocil dismissed his preemptive anti-SLAPP suit; the judge had cautioned against the motion on July 1, and no ruling had been reported as of September 24, 2026.	procedural	Courthouse News / Political Wire	2026-07-21	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. The ruling on the motion, when issued, would not decide the truth of Wolff's statements.
claim-brazil-mpf-epstein-inquiry-20260210	Brazil's Federal Public Prosecutor's Office opened a confidential procedure on February 10, 2026 to examine whether Brazilian women were recruited for Jeffrey Epstein; no public result had been reported as of September 24, 2026.	procedural	Correio Braziliense / Gazeta do Povo	2026-02-10	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. The inquiry is confidential; no person has been charged.
claim-harvard-hms-donor-rating-20260501	The Harvard Crimson reported on May 1, 2026 that Harvard Medical School gave Epstein a $75 million active donor rating in July 2012 and that Harvard mailed him personalized endowment updates from 2009 through 2018, items not discussed in Harvard's 2020 review.	factual	The Harvard Crimson	2026-05-01	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Based on Harvard development-database records reviewed by the Crimson; Harvard declined to comment.
claim-harvard-affiliates-open-letter-20260723	On July 23, 2026, 156 Harvard affiliates published an open letter calling for an independent investigation of Harvard's Epstein ties and consequences for people who legitimized Epstein after his 2008 conviction.	timeline	The Harvard Crimson	2026-07-23	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Council on Academic Freedom members objected in a Jul 30 letter.
claim-wexner-osu-board-chair-20260901	At a September 1, 2026 meeting, his first since May 2025, Les Wexner said he would step down as chair of the Ohio State University Wexner Medical Center board while remaining a member; Ohio State had received more than 500 requests to remove his name from campus buildings.	timeline	WOSU / The Lantern	2026-09-01	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Wexner has not been charged and denies knowledge of Epstein's crimes.
claim-survivors-sotu-guests-20260224	Epstein survivors and relatives attended President Trump's February 24, 2026 State of the Union address as guests of Democratic members of Congress.	timeline	Washington Post / TIME	2026-02-24	alleged	0.9	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-reading-room-nyc-20260508	The Institute for Primary Facts opened a reading room in New York displaying all 3,437 bound volumes of the released Epstein files from May 8 to May 21, 2026, and began a national tour in Dallas in September.	timeline	The Art Newspaper / AP	2026-05-08	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-mcsweeney-resigns-20260208	Morgan McSweeney resigned as UK Prime Minister Keir Starmer's chief of staff on February 8, 2026, taking responsibility for advising the appointment of Peter Mandelson as ambassador to the United States.	timeline	CNN	2026-02-08	alleged	0.9	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-wyden-dea-chain-reaction-20260318	Sen. Ron Wyden said on March 18, 2026 that Deputy Attorney General Todd Blanche intervened to stop DEA from giving the Senate Finance Committee an unredacted 2015 drug-task-force memo describing an investigation of Epstein and 14 unnamed others; Blanche called the account fabricated and said the report is available unredacted to members of Congress in DOJ's reading room.	procedural	Senate Finance Committee (minority) / Todd Blanche	2026-03-18	verified_primary	0.9	administrative_mention	Wyden's statement verified by his committee release and letter; Blanche's response per The Hill and CBS. The underlying dispute over what DOJ did is unresolved.
claim-petra-blocked-20260303	On March 3, 2026 Sen. Mike Crapo objected to Sen. Ron Wyden's unanimous-consent request to pass the Produce Epstein Treasury Records Act, which would compel Treasury to provide Epstein-related bank records to Congress.	legal	Congressional Record / Senate Finance Committee (minority)	2026-03-03	verified_primary	0.95	administrative_mention	Verified by the Congressional Record (S748) and the committee minority release.
claim-wyden-black-letter-20260320	Sen. Ron Wyden wrote to Leon Black on March 20, 2026 stating that DOJ records put Black's payments to Epstein at $170 million and appear to show hush-money payments routed through Epstein and surveillance of women; Black's representative said the letter had no legitimate legislative purpose.	procedural	Senate Finance Committee (minority)	2026-03-20	verified_primary	0.92	administrative_mention	Letter verified on the committee site; its characterizations are Wyden's, and Black disputes them.
claim-wyden-black-referral-20260604	On June 4, 2026 Sen. Ron Wyden referred findings from his Senate Finance investigation of Leon Black's payments to Epstein to House Oversight Chairman James Comer and Ranking Member Robert Garcia.	procedural	Senate Finance Committee (minority)	2026-06-04	verified_primary	0.94	administrative_mention	Verified by committee release and letter PDF.
claim-dartmouth-naming-committee-202606	After alumni and student groups asked Dartmouth in April 2026 to remove Leon Black's name from the Black Family Visual Arts Center, the board of trustees formed an ad hoc naming-policy committee at its June 11-14 meeting; no decision on the name had been reported as of September 24, 2026.	timeline	VTDigger / NHPR / The Dartmouth	2026-06-14	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-farkas-hasty-pudding-petition-20260218	On February 18, 2026 a majority of Hasty Pudding Theatricals' current company petitioned for Andrew Farkas's resignation as chair of the Hasty Pudding Institute over his documented ties to Epstein; no resignation had been reported as of September 24, 2026.	timeline	The Harvard Crimson	2026-02-18	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Farkas says he never conducted himself inappropriately; he is not accused of a crime.
claim-engelmayer-monitor-denied-20260121	On January 21, 2026 Judge Paul Engelmayer denied Reps. Massie and Khanna's request, filed as an amicus brief in the Maxwell case, for a special master or independent monitor to oversee DOJ's compliance with the Epstein Files Transparency Act, citing a lack of authority.	procedural	The Hill / Washington Examiner	2026-01-21	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo.
claim-gordon-brown-met-letter-20260203	On February 3, 2026 former Prime Minister Gordon Brown wrote to Metropolitan Police Commissioner Mark Rowley with information about Peter Mandelson's alleged disclosure of market-sensitive government information to Epstein, calling it inexcusable and unpatriotic.	timeline	The Scotsman / LBC	2026-02-03	alleged	0.88	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Mandelson has not been charged and denies wrongdoing.
claim-ucsd-chopra-affiliation-ends-2026	UC San Diego said in early 2026 that Deepak Chopra's unpaid voluntary clinical professorship would end with its June 30, 2026 term because of his Epstein association, which it called regrettable.	timeline	KPBS / CNN	2026-03-02	alleged	0.85	media_reference	Secondary-source reports only; recorded as alleged on 2026-09-24 per repo convention while awaiting a tier-1 artifact in-repo. Chopra denies involvement in any criminal conduct.
